;NU_INSCRICAO;NU_NOTA_REDACAO;NU_NOTA_REDACAO_Random Forest;NU_NOTA_REDACAO_Regressão Linear;NU_NOTA_REDACAO_Rede Neural;NU_NOTA_REDACAO_Árvore de decisão
45845;180011343981;680.0;566.0;582.9;584.3;520.0
51491;180012092377;420.0;428.0;365.5;413.9;580.0
43258;180011184942;360.0;302.0;398.2;468.2;480.0
60817;180013299832;360.0;572.0;545.2;600.6;740.0
14071;180007698465;360.0;366.0;455.4;445.4;320.0
32927;180010461313;660.0;560.0;580.8;540.2;480.0
62119;180013681038;0.0;428.0;483.9;418.1;700.0
6968;180008221682;560.0;316.0;452.4;472.4;480.0
7713;180009254371;820.0;498.0;522.1;532.5;580.0
15973;180008722038;740.0;700.0;789.3;760.1;920.0
52916;180011647051;400.0;362.0;447.2;415.8;400.0
22028;180007448761;740.0;734.0;753.1;804.3;860.0
52754;180011814292;360.0;342.0;383.7;335.4;420.0
19514;180007738989;280.0;438.0;436.2;501.7;360.0
52247;180011913268;680.0;588.0;655.7;620.4;660.0
6302;180008748509;760.0;520.0;514.9;507.2;680.0
53207;180011983623;360.0;456.0;508.8;519.6;840.0
27679;180009780374;980.0;666.0;879.5;917.4;920.0
32919;180010177268;700.0;654.0;635.4;677.0;360.0
48141;180012211970;660.0;640.0;607.1;560.1;520.0
19858;180007274919;440.0;546.0;503.4;533.1;380.0
18895;180007767153;760.0;358.0;452.0;440.6;380.0
84;180007788759;480.0;504.0;465.6;457.4;360.0
32560;180009842587;360.0;396.0;429.2;347.9;360.0
31264;180009858001;560.0;492.0;446.4;417.4;300.0
11984;180008654903;620.0;684.0;686.2;712.2;760.0
54196;180013447298;580.0;610.0;593.4;542.8;680.0
16786;180008550875;640.0;444.0;537.0;489.4;600.0
28335;180009787547;280.0;424.0;454.3;455.8;360.0
10178;180007389539;580.0;516.0;538.4;670.0;340.0
35519;180010516712;640.0;606.0;629.0;674.2;540.0
17549;180008664493;280.0;350.0;413.1;454.6;340.0
19572;180007548774;320.0;472.0;422.6;423.7;420.0
26696;180009789047;500.0;420.0;451.2;453.0;380.0
41055;180011355222;900.0;776.0;861.5;950.0;980.0
52721;180011817147;600.0;344.0;344.5;405.5;320.0
38540;180010702828;620.0;548.0;670.2;677.8;720.0
1620;180007933886;620.0;420.0;424.9;425.4;520.0
54262;180013200210;780.0;444.0;509.1;480.7;660.0
50717;180011719085;340.0;304.0;429.4;471.6;0.0
2448;180008029380;500.0;432.0;469.0;492.0;360.0
8875;180008583815;0.0;768.0;698.7;629.4;680.0
48488;180012214609;820.0;588.0;623.0;544.8;660.0
11724;180009308695;320.0;368.0;408.8;424.3;460.0
24234;180009461820;740.0;748.0;674.7;800.7;900.0
61437;180013708748;0.0;412.0;458.3;451.4;640.0
25550;180009704886;340.0;438.0;493.3;474.0;380.0
51814;180011652162;560.0;394.0;418.4;407.1;660.0
57702;180012888108;720.0;674.0;588.6;584.7;760.0
5101;180009166480;520.0;396.0;443.7;462.8;360.0
52597;180011843644;800.0;690.0;627.4;567.9;760.0
37722;180010501266;720.0;472.0;514.8;594.8;640.0
39231;180010851326;540.0;580.0;431.9;485.1;400.0
50420;180012331973;280.0;376.0;393.4;328.1;400.0
10211;180007987688;680.0;736.0;750.5;760.9;320.0
57441;180012530233;0.0;450.0;398.3;332.3;640.0
36957;180010439941;840.0;558.0;581.4;519.8;660.0
8855;180008189857;760.0;678.0;652.2;716.5;760.0
59996;180013195815;380.0;566.0;620.0;596.2;340.0
33067;180009978823;380.0;356.0;466.1;428.6;580.0
11206;180008774141;800.0;878.0;821.1;859.2;900.0
16655;180009158620;320.0;662.0;525.3;576.0;440.0
38757;180010974063;840.0;746.0;683.5;773.6;560.0
1516;180008380250;600.0;586.0;578.9;560.0;340.0
39181;180010745596;480.0;678.0;526.6;588.9;340.0
28555;180009801001;760.0;464.0;569.0;584.7;520.0
54028;180012722519;540.0;508.0;614.2;493.2;580.0
17226;180008575616;540.0;496.0;377.4;428.7;360.0
39060;180010924880;360.0;474.0;538.1;546.5;340.0
3390;180007977013;340.0;378.0;473.4;465.3;440.0
23637;180009548072;360.0;594.0;527.4;548.2;520.0
27323;180009764256;620.0;504.0;379.5;438.8;440.0
7916;180008871023;400.0;568.0;536.7;558.8;320.0
24352;180009443828;520.0;468.0;422.9;452.0;300.0
29847;180010243808;360.0;362.0;373.9;290.0;320.0
17527;180008667821;400.0;454.0;445.4;446.6;480.0
50132;180011574907;540.0;486.0;520.8;523.0;720.0
17372;180008668918;360.0;626.0;552.4;553.9;540.0
37121;180010631187;500.0;374.0;484.7;498.6;480.0
58966;180012838267;520.0;434.0;490.4;505.0;540.0
37128;180010494211;360.0;450.0;401.9;339.8;340.0
19097;180007573350;380.0;656.0;620.5;624.8;720.0
47982;180012071232;320.0;398.0;344.5;384.3;400.0
43640;180011492100;500.0;414.0;432.1;461.7;400.0
37263;180010592699;360.0;568.0;466.5;408.6;520.0
19607;180007555275;380.0;360.0;416.4;453.7;360.0
27816;180009600548;0.0;354.0;355.6;330.2;320.0
16337;180009216605;560.0;542.0;547.9;534.8;480.0
26130;180009686029;840.0;596.0;625.2;597.7;600.0
19189;180007546601;780.0;408.0;467.0;493.0;520.0
10754;180008908890;0.0;394.0;355.7;319.7;540.0
28715;180010131322;380.0;390.0;484.6;507.8;280.0
34634;180010374751;260.0;588.0;452.3;481.0;600.0
41886;180010992449;360.0;424.0;389.6;370.7;340.0
56819;180012683852;600.0;666.0;615.8;552.8;760.0
60355;180013035280;560.0;588.0;538.5;515.5;540.0
47598;180012204525;320.0;458.0;353.5;384.3;320.0
42600;180011314007;680.0;734.0;685.8;626.2;760.0
56269;180012507241;700.0;464.0;460.3;286.0;340.0
62211;180013504984;680.0;634.0;601.6;630.9;720.0
54868;180012736630;440.0;400.0;449.9;446.6;280.0
54540;180013394087;440.0;608.0;440.0;428.0;840.0
60461;180013397022;560.0;398.0;442.9;469.3;380.0
46751;180011732365;580.0;446.0;434.2;453.0;360.0
11167;180008856743;420.0;418.0;290.5;177.4;300.0
24712;180009619878;640.0;744.0;735.6;737.2;680.0
54776;180012682047;540.0;456.0;436.9;428.5;660.0
3468;180007287377;580.0;490.0;501.0;476.3;800.0
54985;180013061798;720.0;708.0;714.3;785.1;840.0
64341;180013971967;340.0;466.0;464.5;449.6;400.0
45527;180011815130;860.0;796.0;810.0;780.8;940.0
48812;180012233265;260.0;328.0;373.1;281.9;440.0
25446;180009630507;360.0;410.0;512.9;538.9;340.0
11343;180008826527;640.0;558.0;526.5;477.4;520.0
31651;180009883022;720.0;436.0;375.3;333.0;420.0
47547;180011778893;500.0;362.0;405.7;363.6;560.0
56908;180012545237;720.0;612.0;632.5;602.2;700.0
63227;180013880403;380.0;454.0;552.4;456.6;500.0
26561;180009547482;380.0;438.0;512.1;508.6;640.0
54227;180012850768;500.0;282.0;467.4;465.0;300.0
7496;180008994340;700.0;538.0;519.0;549.5;540.0
38499;180010701474;360.0;632.0;451.9;523.3;380.0
36360;180010637245;320.0;648.0;579.9;585.9;620.0
23083;180007874418;600.0;602.0;499.8;505.3;680.0
39643;180010998753;560.0;470.0;409.4;463.9;380.0
11122;180008853365;380.0;706.0;623.0;604.0;860.0
31645;180010251113;260.0;404.0;405.7;368.1;340.0
56281;180012606737;480.0;472.0;413.3;398.2;360.0
8136;180008932532;320.0;432.0;399.6;329.8;520.0
8069;180008444835;400.0;530.0;447.4;521.3;360.0
9699;180008149782;640.0;652.0;651.8;617.8;720.0
44628;180011880873;780.0;846.0;712.4;643.1;760.0
63544;180013591074;340.0;510.0;439.1;487.7;320.0
60881;180013430846;280.0;320.0;365.9;354.8;280.0
45746;180011954459;720.0;474.0;528.9;517.5;360.0
843;180009199861;620.0;522.0;541.7;563.8;380.0
18694;180007813531;700.0;520.0;543.1;575.4;740.0
50540;180012200458;360.0;540.0;580.8;555.8;540.0
12434;180007411866;380.0;564.0;488.1;491.7;560.0
4017;180008244200;580.0;666.0;649.3;676.4;880.0
33221;180010349562;320.0;588.0;468.7;413.6;340.0
25161;180009650351;580.0;448.0;383.8;380.9;340.0
56921;180013449658;580.0;700.0;645.9;599.1;680.0
27360;180009727551;920.0;488.0;465.8;492.0;380.0
18441;180007337987;360.0;444.0;423.3;438.7;300.0
16239;180009007079;300.0;446.0;475.9;483.0;280.0
50337;180011787756;600.0;716.0;641.9;680.1;400.0
3803;180008856031;340.0;452.0;469.1;465.3;400.0
381;180008177893;600.0;280.0;344.4;320.4;280.0
41398;180010966420;440.0;444.0;436.8;371.6;540.0
49645;180012003991;360.0;548.0;571.9;574.6;640.0
5347;180008189232;560.0;348.0;455.5;441.3;360.0
4242;180007546241;580.0;486.0;522.2;501.3;320.0
55956;180012544826;500.0;418.0;471.5;393.9;540.0
63166;180013858706;260.0;544.0;567.5;614.1;780.0
38545;180011094276;920.0;842.0;909.1;982.8;980.0
9246;180008180038;520.0;628.0;571.3;507.2;560.0
44938;180011220462;580.0;382.0;435.6;461.7;340.0
4520;180009370698;760.0;592.0;680.1;701.5;720.0
16941;180008692416;800.0;650.0;657.3;706.3;840.0
31188;180010217643;420.0;734.0;603.9;558.2;800.0
55189;180012658275;660.0;362.0;386.1;344.4;640.0
55743;180012531451;320.0;412.0;479.4;449.0;380.0
15834;180008776244;580.0;644.0;638.4;604.5;400.0
49659;180011532405;360.0;502.0;450.7;361.9;520.0
19951;180007293494;640.0;616.0;622.0;699.5;700.0
21213;180008076837;300.0;556.0;402.6;476.5;620.0
42630;180011280030;560.0;586.0;548.3;509.2;460.0
59365;180012867225;600.0;428.0;461.3;493.2;380.0
8017;180009269559;360.0;382.0;401.8;390.3;0.0
45391;180011216489;360.0;402.0;357.0;401.8;340.0
37061;180010281227;340.0;476.0;485.8;452.6;440.0
48538;180011580622;620.0;750.0;633.1;620.5;640.0
41628;180010902399;540.0;534.0;516.8;579.0;480.0
22600;180007484406;600.0;308.0;397.2;362.2;340.0
29331;180010116971;600.0;420.0;422.2;440.2;520.0
63996;180013553865;300.0;366.0;395.1;463.1;360.0
50412;180012168588;700.0;402.0;471.5;508.5;380.0
44632;180012092146;340.0;426.0;400.2;381.2;0.0
38035;180010980039;360.0;426.0;431.8;563.7;440.0
3772;180007467803;340.0;462.0;367.2;350.7;620.0
59701;180013191732;360.0;518.0;478.3;486.5;280.0
13700;180009127023;340.0;530.0;606.4;584.7;700.0
58681;180012804371;600.0;638.0;511.6;532.5;420.0
48108;180012187659;520.0;506.0;523.6;523.9;520.0
35095;180010529444;540.0;498.0;509.3;478.2;340.0
20386;180008521375;840.0;884.0;986.0;1091.7;900.0
21535;180007424439;300.0;546.0;441.2;394.5;600.0
17694;180007787332;380.0;458.0;370.7;385.3;360.0
59922;180012768851;360.0;408.0;406.5;359.1;560.0
20689;180008532231;560.0;390.0;392.4;425.9;300.0
45589;180011678344;580.0;642.0;586.3;547.0;820.0
18041;180007735776;600.0;612.0;604.5;537.4;780.0
48820;180011835882;620.0;512.0;556.4;538.8;360.0
59426;180012833229;560.0;374.0;396.6;436.6;500.0
46081;180012029037;460.0;460.0;460.7;426.3;260.0
49218;180011576550;280.0;226.0;357.8;325.1;400.0
36819;180010279073;300.0;274.0;335.3;320.4;820.0
44142;180011377418;560.0;398.0;456.5;489.9;500.0
49535;180012329100;480.0;152.0;274.5;378.6;360.0
19167;180007758597;340.0;374.0;437.0;474.8;360.0
14179;180009080129;680.0;448.0;489.1;491.1;360.0
62115;180013676555;460.0;338.0;404.9;423.7;400.0
34711;180010542838;880.0;802.0;800.2;695.4;700.0
3503;180007817668;480.0;520.0;552.3;564.8;320.0
12951;180009120325;620.0;454.0;399.6;464.2;300.0
23463;180008004524;340.0;340.0;363.4;314.1;320.0
31438;180010051977;620.0;700.0;699.1;715.8;540.0
58946;180013692439;640.0;500.0;504.2;495.2;500.0
49743;180012074712;600.0;394.0;308.5;361.8;320.0
43560;180011443111;540.0;512.0;502.6;493.1;420.0
20207;180008501601;320.0;322.0;392.5;463.9;300.0
32676;180009834054;600.0;604.0;522.6;523.7;400.0
18509;180007322174;680.0;626.0;560.1;599.4;960.0
31770;180009961397;600.0;552.0;480.0;574.7;0.0
55346;180013138797;500.0;570.0;425.6;464.7;720.0
14564;180007712398;440.0;408.0;476.4;468.9;620.0
33716;180010380734;300.0;368.0;431.0;443.3;380.0
46353;180011893510;440.0;526.0;484.0;496.0;520.0
53491;180013438903;560.0;612.0;553.5;441.8;560.0
48132;180011552118;340.0;360.0;394.5;358.0;280.0
13641;180008607350;0.0;372.0;395.6;398.5;360.0
23615;180008035888;340.0;418.0;377.1;387.3;360.0
26323;180009677499;680.0;866.0;815.3;874.1;940.0
42042;180011277082;520.0;426.0;422.3;400.3;600.0
203;180007539219;340.0;518.0;499.9;587.2;700.0
10543;180007413111;580.0;510.0;522.0;511.6;540.0
49028;180011617362;360.0;430.0;449.9;402.6;500.0
4009;180008763798;520.0;546.0;569.8;541.8;640.0
13692;180007916148;720.0;582.0;538.4;534.3;500.0
18204;180007330640;0.0;544.0;498.7;476.8;600.0
62949;180013231500;500.0;534.0;468.9;461.2;620.0
15756;180008969342;540.0;514.0;503.7;481.1;640.0
63713;180013996345;360.0;354.0;405.1;395.1;360.0
55612;180012695165;340.0;508.0;463.1;456.4;520.0
58358;180012890687;540.0;526.0;512.2;513.2;680.0
24900;180009426436;320.0;468.0;409.7;411.5;400.0
36878;180010451690;360.0;262.0;334.8;358.7;360.0
16039;180009087035;360.0;390.0;445.0;464.9;580.0
58192;180013025367;600.0;474.0;529.9;559.0;400.0
28486;180010234471;320.0;378.0;419.3;368.3;640.0
1480;180008388473;540.0;386.0;370.8;308.4;500.0
9027;180008481868;280.0;334.0;400.3;434.4;300.0
27891;180009810888;560.0;516.0;547.1;536.3;640.0
55262;180012960630;340.0;490.0;559.9;528.4;340.0
3038;180008039085;460.0;624.0;416.9;439.6;720.0
36574;180010426209;760.0;562.0;647.5;625.2;600.0
54970;180012701084;640.0;694.0;672.3;589.6;580.0
47408;180011688166;400.0;444.0;501.4;512.2;460.0
56188;180012555708;280.0;428.0;291.8;334.7;460.0
25854;180009436639;300.0;376.0;427.7;485.2;360.0
46967;180011904163;560.0;612.0;717.2;654.4;440.0
6555;180008856377;560.0;564.0;605.6;534.8;360.0
38345;180010712561;640.0;670.0;669.6;623.3;700.0
55693;180013433065;520.0;454.0;518.8;576.8;760.0
4301;180007791414;420.0;490.0;517.4;478.1;540.0
35542;180010542378;480.0;350.0;444.7;449.1;500.0
40098;180010763343;840.0;456.0;463.9;465.2;580.0
40314;180010959276;400.0;588.0;598.7;566.3;320.0
19196;180007742052;460.0;412.0;505.3;442.4;540.0
24604;180009528184;0.0;282.0;392.5;378.9;340.0
62557;180013374401;380.0;470.0;434.2;403.3;0.0
33819;180010322762;420.0;386.0;405.0;389.4;340.0
50684;180012101574;440.0;636.0;651.1;632.1;820.0
35218;180010409162;460.0;562.0;609.8;546.0;400.0
61637;180013275291;400.0;430.0;349.9;297.2;420.0
62217;180013511507;480.0;466.0;467.2;505.2;920.0
33959;180010491893;360.0;390.0;422.1;396.1;580.0
10617;180007661278;780.0;656.0;658.3;678.1;720.0
5778;180008161768;920.0;634.0;637.3;677.3;820.0
5287;180008291511;0.0;504.0;508.2;516.1;720.0
20491;180008083324;500.0;380.0;323.4;298.6;440.0
61562;180013373551;560.0;492.0;512.3;513.6;440.0
10367;180007958023;460.0;402.0;383.3;445.1;480.0
63114;180013850194;320.0;452.0;439.5;425.9;640.0
24626;180009594755;480.0;490.0;461.6;410.0;680.0
4030;180008045032;460.0;488.0;438.7;368.6;520.0
55620;180012724994;360.0;642.0;637.0;625.4;740.0
28569;180010148988;260.0;390.0;370.1;389.2;280.0
18561;180007786965;680.0;574.0;571.7;561.3;900.0
57209;180012732908;340.0;408.0;345.3;403.2;460.0
11162;180007992333;660.0;654.0;644.8;655.6;520.0
45078;180011587407;340.0;374.0;355.8;337.2;260.0
26321;180009480992;680.0;516.0;569.9;598.8;540.0
15038;180008542673;760.0;746.0;669.5;698.0;340.0
64404;180013934453;580.0;452.0;546.6;491.5;460.0
41669;180010984950;480.0;492.0;562.6;557.0;640.0
7538;180008480538;240.0;292.0;382.7;370.7;360.0
62535;180013854558;440.0;488.0;514.2;567.0;0.0
23982;180008030516;220.0;382.0;266.8;344.7;520.0
52913;180011540837;760.0;602.0;601.1;619.2;940.0
34819;180010559347;680.0;476.0;588.1;591.0;640.0
27633;180009748376;320.0;484.0;473.4;449.2;560.0
56984;180012663422;580.0;456.0;359.0;399.8;360.0
61298;180013635636;360.0;350.0;374.0;358.4;260.0
18111;180007760009;360.0;532.0;597.5;573.1;360.0
41362;180011430595;700.0;560.0;494.5;482.4;360.0
4082;180007577197;760.0;604.0;569.1;555.8;480.0
4097;180007678553;680.0;352.0;529.4;526.2;320.0
39191;180010823746;320.0;506.0;451.9;432.9;720.0
44918;180012056355;500.0;368.0;387.5;370.1;560.0
18440;180007819268;580.0;488.0;431.0;418.1;380.0
62864;180013663268;700.0;554.0;712.8;655.2;740.0
28219;180009496885;360.0;438.0;497.6;543.5;520.0
12661;180008704611;460.0;626.0;605.9;611.8;520.0
18012;180007766348;560.0;432.0;493.1;515.7;0.0
3601;180008304506;600.0;686.0;580.1;539.9;380.0
19982;180008520682;520.0;466.0;507.1;407.7;300.0
39298;180010909599;820.0;842.0;833.7;886.8;960.0
47476;180011892854;860.0;592.0;621.2;607.4;400.0
12886;180007630210;560.0;454.0;355.8;407.4;340.0
29771;180009866123;360.0;572.0;593.5;597.2;620.0
55544;180012536048;0.0;370.0;349.0;418.3;500.0
5224;180008639483;680.0;640.0;568.3;593.5;860.0
415;180008399406;680.0;654.0;661.7;665.6;880.0
6796;180008448564;360.0;486.0;564.1;586.5;360.0
19251;180007238579;660.0;718.0;597.3;679.9;600.0
32157;180010060050;500.0;534.0;604.3;601.5;580.0
35562;180010446149;360.0;382.0;349.4;360.6;360.0
61182;180013828421;480.0;402.0;389.6;445.7;620.0
15145;180008633600;600.0;590.0;585.1;564.2;740.0
60338;180013028195;0.0;258.0;397.1;389.8;400.0
62178;180013484990;540.0;404.0;419.1;474.8;360.0
14180;180008712444;600.0;514.0;518.8;419.4;600.0
25537;180009403808;560.0;482.0;619.3;631.0;320.0
63108;180013809026;540.0;602.0;519.7;476.8;780.0
39300;180010750587;380.0;556.0;439.4;443.2;660.0
54919;180013236157;360.0;424.0;448.9;396.8;400.0
37561;180010602632;520.0;564.0;539.1;515.2;580.0
22026;180007449057;840.0;500.0;582.5;640.2;480.0
28606;180009442338;700.0;646.0;686.3;602.7;700.0
49859;180012191069;680.0;644.0;618.6;619.2;600.0
56776;180013239547;300.0;332.0;357.8;331.0;520.0
8927;180008471777;760.0;526.0;581.8;566.2;400.0
735;180008236014;560.0;566.0;598.2;516.6;660.0
25160;180009507714;640.0;764.0;722.0;800.1;920.0
24469;180009499228;620.0;372.0;386.0;377.1;580.0
9208;180008432303;540.0;492.0;407.5;402.3;340.0
24764;180009519540;560.0;260.0;281.9;311.5;360.0
54936;180012652727;560.0;380.0;438.6;429.1;560.0
30948;180010177479;680.0;770.0;731.1;664.5;660.0
63368;180013916753;860.0;534.0;652.3;694.6;660.0
53243;180012244070;480.0;422.0;355.5;407.2;340.0
15665;180009386974;320.0;362.0;437.7;427.5;380.0
53938;180012557769;440.0;278.0;301.8;272.6;280.0
995;180008784787;620.0;352.0;468.2;506.4;540.0
30104;180009887525;480.0;406.0;397.6;321.7;320.0
18277;180007338241;520.0;550.0;605.2;584.1;640.0
54648;180012477909;340.0;522.0;546.8;500.8;560.0
50505;180011902289;360.0;390.0;385.4;431.0;420.0
11431;180007362505;660.0;806.0;673.6;816.8;340.0
27720;180009757815;640.0;524.0;523.1;541.7;560.0
21459;180007452779;560.0;408.0;428.9;440.1;880.0
48576;180012018685;380.0;460.0;557.7;546.3;900.0
51375;180012083229;500.0;498.0;488.2;479.9;640.0
41597;180010806039;440.0;526.0;514.7;528.9;380.0
23766;180008040985;540.0;382.0;336.2;329.3;300.0
60983;180013415127;540.0;630.0;589.6;620.8;600.0
24491;180009615694;480.0;382.0;441.7;410.0;340.0
15732;180009167484;380.0;352.0;334.8;373.5;320.0
1689;180008401180;640.0;458.0;454.2;407.5;360.0
12857;180008603101;580.0;458.0;445.2;430.4;400.0
7342;180008621326;480.0;418.0;469.2;488.8;560.0
31405;180009918190;500.0;448.0;389.7;372.5;400.0
43015;180011375236;500.0;412.0;372.8;385.6;680.0
19941;180008516132;460.0;488.0;527.0;435.5;480.0
30185;180010047455;380.0;498.0;586.0;564.1;360.0
14507;180008578104;460.0;312.0;380.0;368.2;360.0
8016;180009104186;760.0;502.0;592.6;551.8;380.0
54990;180013429876;460.0;390.0;372.9;371.9;320.0
51395;180012094230;620.0;456.0;514.8;565.2;360.0
58912;180012870375;480.0;508.0;527.8;560.3;420.0
26564;180009547488;440.0;380.0;415.7;477.5;320.0
19898;180007291228;560.0;548.0;454.0;489.0;480.0
1170;180009275848;0.0;440.0;465.5;411.1;560.0
5309;180008346789;360.0;348.0;332.2;249.2;0.0
9574;180008439935;400.0;498.0;548.9;481.8;300.0
58702;180013207270;340.0;364.0;393.8;437.6;340.0
11624;180008764143;760.0;544.0;551.9;538.7;860.0
9877;180008136854;700.0;632.0;488.1;528.7;580.0
36084;180010516727;440.0;402.0;447.7;488.0;500.0
19461;180007742246;560.0;452.0;479.5;441.4;320.0
34035;180010284279;440.0;404.0;436.3;456.1;440.0
21894;180007418992;900.0;538.0;536.2;520.2;340.0
40582;180010850281;420.0;358.0;348.6;310.9;420.0
30394;180009907450;580.0;520.0;589.7;589.6;700.0
56482;180012739424;440.0;574.0;515.3;559.9;380.0
62602;180013620066;520.0;388.0;439.2;375.0;360.0
54557;180013191089;240.0;290.0;385.8;340.9;0.0
33462;180010570386;920.0;650.0;663.5;630.2;620.0
3281;180008486829;780.0;550.0;686.6;776.7;800.0
59231;180013308837;760.0;674.0;681.5;686.0;860.0
6352;180008452173;620.0;486.0;568.8;614.4;800.0
11080;180007996078;580.0;560.0;526.7;557.4;520.0
17001;180009164223;800.0;832.0;840.4;909.8;880.0
37341;180010579109;400.0;464.0;459.4;417.3;0.0
31016;180010151623;400.0;610.0;567.1;537.6;720.0
56443;180012597422;560.0;536.0;509.3;492.5;460.0
4110;180007465914;680.0;682.0;565.9;565.9;500.0
35788;180010552874;580.0;496.0;441.3;373.1;300.0
38494;180011010546;540.0;448.0;452.0;403.8;360.0
2277;180007189732;520.0;450.0;537.4;516.1;620.0
36577;180010635742;340.0;392.0;330.4;354.4;280.0
48735;180012300593;580.0;446.0;483.4;475.5;500.0
8486;180008959265;280.0;408.0;340.2;372.9;340.0
7740;180008335332;420.0;386.0;439.2;419.1;580.0
42519;180011308610;660.0;396.0;515.1;535.7;640.0
62585;180013356529;380.0;402.0;402.3;403.4;300.0
25497;180009643450;580.0;554.0;464.8;435.0;480.0
41431;180010965460;320.0;360.0;400.0;417.3;540.0
1094;180009323708;360.0;472.0;519.5;519.9;360.0
53182;180011957303;520.0;438.0;449.3;449.7;560.0
55817;180012551465;340.0;422.0;471.7;473.0;600.0
24577;180009700161;640.0;600.0;508.8;538.6;680.0
56626;180013019814;620.0;478.0;458.6;430.5;320.0
46084;180011223870;340.0;490.0;479.0;401.8;340.0
14651;180009167058;620.0;424.0;489.0;460.7;560.0
47510;180011837239;840.0;700.0;654.2;725.9;840.0
29293;180010100739;560.0;420.0;373.4;321.6;0.0
52922;180011980980;520.0;486.0;496.1;531.3;840.0
61864;180013070220;340.0;502.0;478.7;467.1;600.0
13637;180007917282;0.0;416.0;447.7;548.7;360.0
50844;180011607954;360.0;538.0;451.5;489.2;580.0
61671;180012976670;320.0;336.0;317.2;239.8;320.0
5882;180009243872;760.0;534.0;510.9;542.8;360.0
56067;180012553056;400.0;438.0;341.3;333.8;320.0
45043;180012118145;680.0;548.0;569.2;546.6;700.0
3841;180007925939;600.0;402.0;510.8;563.6;540.0
44841;180011125525;680.0;568.0;549.0;577.4;340.0
6046;180008335699;760.0;474.0;436.0;541.8;480.0
43038;180011419467;400.0;498.0;547.9;542.6;0.0
63958;180013791777;600.0;484.0;433.7;392.6;720.0
61909;180013083969;580.0;442.0;412.2;309.0;420.0
7513;180008457864;680.0;578.0;588.0;612.0;860.0
41019;180011193180;500.0;500.0;476.7;461.2;0.0
14349;180009163656;520.0;530.0;439.3;414.9;300.0
13873;180008547909;520.0;410.0;437.5;469.0;520.0
59295;180012744160;600.0;512.0;535.1;551.8;520.0
11660;180007970659;340.0;400.0;498.8;485.7;360.0
16753;180009017237;540.0;300.0;361.3;331.4;320.0
47150;180011966656;660.0;900.0;785.3;810.8;980.0
9314;180008275688;240.0;360.0;426.4;456.0;360.0
46105;180012033182;520.0;540.0;474.7;492.0;360.0
46576;180011976237;720.0;690.0;672.2;628.4;700.0
19094;180007569845;640.0;562.0;503.5;542.0;320.0
38275;180011051446;600.0;498.0;446.2;477.6;480.0
23408;180007889865;280.0;400.0;430.6;414.5;260.0
9007;180008343670;560.0;474.0;541.8;583.5;400.0
62317;180013363265;500.0;396.0;397.7;372.9;300.0
2455;180008032723;420.0;508.0;506.7;543.7;480.0
32327;180010146249;700.0;546.0;555.8;530.7;320.0
29041;180010039096;640.0;596.0;549.1;580.4;600.0
60834;180012991894;580.0;372.0;400.7;474.4;280.0
5819;180008601656;0.0;250.0;302.3;291.8;100.0
27611;180009591519;540.0;580.0;564.9;533.2;300.0
47574;180012205457;360.0;482.0;13.0;509.0;360.0
61619;180013489761;380.0;494.0;503.0;535.4;560.0
49296;180012028613;540.0;586.0;521.9;486.0;600.0
63605;180013551962;500.0;538.0;605.8;549.1;680.0
43708;180011375496;340.0;174.0;259.0;206.7;420.0
25043;180009636102;680.0;356.0;490.3;469.3;460.0
1533;180007449625;360.0;510.0;595.2;602.4;600.0
62170;180013153241;320.0;346.0;413.7;470.8;520.0
34288;180010566008;340.0;492.0;449.7;457.0;560.0
38811;180010980716;500.0;650.0;607.5;657.8;780.0
27059;180009798894;620.0;646.0;548.9;515.1;660.0
10259;180007997669;680.0;638.0;542.1;510.4;520.0
6092;180008131427;720.0;728.0;698.7;753.3;800.0
8275;180008300886;600.0;624.0;647.1;626.5;640.0
59230;180012858537;300.0;610.0;511.5;591.7;360.0
22923;180007887691;760.0;728.0;687.6;661.4;320.0
25705;180009684386;660.0;624.0;646.4;689.9;620.0
21619;180007441150;600.0;584.0;497.3;537.5;600.0
3079;180007993695;620.0;306.0;384.7;340.6;360.0
26719;180009445162;420.0;724.0;728.3;787.3;820.0
41466;180010796355;420.0;356.0;442.6;442.4;300.0
45483;180011463943;0.0;434.0;422.1;422.8;520.0
35193;180010633369;480.0;526.0;479.0;499.4;500.0
24841;180009573207;520.0;380.0;333.4;357.2;320.0
48962;180011607797;360.0;568.0;493.9;553.3;520.0
48546;180012285050;660.0;808.0;696.1;785.2;860.0
35291;180010362621;340.0;504.0;454.5;474.7;520.0
57897;180013000317;400.0;602.0;608.3;602.1;560.0
26010;180009531948;360.0;548.0;503.1;532.8;760.0
15099;180008695276;600.0;488.0;497.6;475.6;540.0
29083;180010202791;760.0;554.0;527.4;493.1;360.0
15864;180009331264;300.0;302.0;366.2;324.0;360.0
38854;180011035861;620.0;656.0;636.6;696.4;660.0
36441;180010618933;640.0;546.0;615.2;565.7;360.0
53865;180012501727;480.0;422.0;440.3;394.3;360.0
59596;180012807538;860.0;772.0;650.3;720.6;600.0
1785;180008420766;340.0;416.0;487.6;529.4;720.0
47382;180011886180;520.0;432.0;450.8;526.9;340.0
8712;180008126087;300.0;294.0;335.6;372.5;520.0
32759;180009955138;300.0;480.0;457.1;455.7;520.0
49199;180011857115;520.0;474.0;482.5;455.0;340.0
